Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-166.66,-167.07,-166.39,"-1,22,98,675.74","-48,88,265.95","-74,10,409.79",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-168.04,-168.45,-167.77,"-1,08,00,526.30","-42,97,062.97","-65,03,463.33",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-164.37,-164.76,-164.08,"-96,99,679.25","-40,58,654.78","-56,41,024.47",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-45.16,-45.49,-44.95,"-22,96,706.27","-8,88,074.66","-14,08,631.60",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-44.39,-44.7,-44.19,"-1,32,21,456.88","-51,61,219.88","-80,60,237.00",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-05-2026,31-05-2026,MONTH,May-26,Financial,-44.64,-44.96,-44.45,"-21,72,595.79","-8,14,381.64","-13,58,214.15",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-44.85,-45.16,-44.65,"-22,22,520.37","-8,76,382.82","-13,46,137.55",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-44.61,-44.91,-44.4,"-22,28,817.97","-8,99,886.60","-13,28,931.37",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-43.64,-43.96,-43.45,"-20,79,860.55","-7,88,135.00","-12,91,725.55",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-43.42,-43.73,-43.22,"-22,20,955.93","-8,94,359.16","-13,26,596.78",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,-45.67,-45.98,-45.44,"-23,68,704.23","-10,11,589.31","-13,57,114.92",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-47.5,-47.8,-47.29,"-1,59,32,701.04","-68,13,615.22","-91,19,085.82",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-48.53,-48.84,-48.3,"-26,72,586.73","-11,18,359.00","-15,54,227.73",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-45.48,-45.77,-45.23,"-26,29,805.88","-11,94,252.61","-14,35,553.27",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-47.25,-47.57,-47.03,"-29,21,844.98","-11,87,477.21","-17,34,367.77",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-48.59,-48.9,-48.36,"-27,14,093.13","-11,40,455.55","-15,73,637.58",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-49.61,-49.92,-49.38,"-26,25,666.09","-11,61,481.55","-14,64,184.55",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,-3.61,-3.61,-3.6,"-1,69,925.29","-68,747.25","-1,01,178.04",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,-3.45,-3.45,-3.45,"-9,90,023.89","-3,87,797.50","-6,02,226.38",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-05-2027,31-05-2027,MONTH,May-27,Financial,-3.49,-3.49,-3.49,"-1,63,231.25","-61,019.90","-1,02,211.34",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-3.4,-3.4,-3.4,"-1,58,656.20","-63,436.53","-95,219.67",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-3.4,-3.4,-3.4,"-1,64,341.87","-63,643.41","-1,00,698.46",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-3.4,-3.4,-3.4,"-1,62,426.73","-62,964.53","-99,462.21",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-3.4,-3.4,-3.4,"-1,71,442.55","-67,985.88","-1,03,456.67",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,-1.68,-1.68,-1.68,"-86,973.29","-35,405.58","-51,567.71",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,-1.77,-1.77,-1.77,"-5,91,710.50","-2,57,853.52","-3,33,856.97",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,-1.8,-1.8,-1.8,"-1,03,182.12","-44,811.31","-58,370.81",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,-1.75,-1.75,-1.75,"-1,06,754.47","-47,356.87","-59,397.59",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,-1.8,-1.8,-1.8,"-1,07,439.91","-45,456.06","-61,983.85",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,-1.8,-1.8,-1.8,"-99,332.82","-44,233.67","-55,099.16",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,-1.77,-1.77,-1.77,"-88,027.88","-40,590.03","-47,437.85",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,-0.87,-0.87,-0.87,"-39,912.95","-14,775.11","-25,137.84",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,-0.87,-0.87,-0.87,"-2,47,281.08","-95,122.14","-1,52,158.94",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-05-2028,31-05-2028,MONTH,May-28,Financial,-0.87,-0.87,-0.87,"-40,063.69","-16,153.80","-23,909.89",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,-0.87,-0.87,-0.87,"-40,159.80","-16,149.27","-24,010.53",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,-0.87,-0.87,-0.87,"-42,606.19","-15,679.01","-26,927.18",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,-0.87,-0.87,-0.87,"-41,767.52","-16,407.52","-25,360.00",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,-0.87,-0.87,-0.87,"-42,770.92","-15,957.42","-26,813.49",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-10-2028,31-10-2028,MONTH,Oct-28,Financial,-1.03,-1.03,-1.03,"-53,249.69","-22,642.77","-30,606.92",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-10-2028,31-03-2029,SEASON,Winter-28,Financial,-0.52,-0.51,-0.53,"-1,72,532.19","-73,164.28","-99,367.91",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-11-2028,30-11-2028,MONTH,Nov-28,Financial,-1.03,-1.03,-1.03,"-58,536.04","-25,432.80","-33,103.24",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-12-2028,31-12-2028,MONTH,Dec-28,Financial,-1.03,-1.03,-1.03,"-60,746.46","-25,088.71","-35,657.75",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,N2EX,HH_CONTRACT,DEFAULT,B2B,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-229.09,0,-229.09,"-5,10,051.35",0,"-5,10,051.35",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,N2EX,HH_CONTRACT,DEFAULT,B2B,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-25.26,0,-36.74,"-3,94,281.86",0,"-3,94,281.86",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,N2EX,NHH_CONTRACT,DEFAULT,B2B,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-56.96,0,-56.96,"-1,22,898.07",0,"-1,22,898.07",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,N2EX,NHH_CONTRACT,DEFAULT,B2B,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-6.58,0,-9.57,"-97,874.42",0,"-97,874.42",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,N2EX,PILR_NORDPOOL,DEFAULT,B2B,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-5.33,0,-5.33,"-11,029.65",0,"-11,029.65",-469.754385,0,-469.754385
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,N2EX,PILR_NORDPOOL,DEFAULT,B2B,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.64,0,-0.93,"-9,318.22",0,"-9,318.22",-134.141879,0,-134.141879
15-11-2024,PHCH,ELCE,ALLOC,HYDRO,NORDPOOL,CHOICE,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-1.91,0,-1.91,"-4,046.55",0,"-4,046.55",115.723463,0,115.723463
15-11-2024,PHCH,ELCE,ALLOC,HYDRO,NORDPOOL,CHOICE,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.24,0,-0.36,"-3,637.86",0,"-3,637.86",46.9335,0,46.9335
15-11-2024,PHCH,ELCE,ALLOC,HYDRO,NORDPOOL,INDEX-DA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-0.25,0,-0.25,-525.887996,0,-525.887996,27.49956,0,27.49956
15-11-2024,PHCH,ELCE,ALLOC,HYDRO,NORDPOOL,INDEX-DA,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.03,0,-0.05,-463.139996,0,-463.139996,5.976,0,5.976
15-11-2024,PHCT,ELCE,ALLOC,HYDRO,NORDPOOL,CHOICE,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,1.91,0,1.91,"4,046.55",0,"4,046.55",-115.723463,0,-115.723463
15-11-2024,PHCT,ELCE,ALLOC,HYDRO,NORDPOOL,CHOICE,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,0.24,0,0.36,"3,637.86",0,"3,637.86",-46.9335,0,-46.9335
15-11-2024,PHCT,ELCE,ALLOC,HYDRO,NORDPOOL,INDEX-DA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,0.25,0,0.25,525.887996,0,525.887996,-27.49956,0,-27.49956
15-11-2024,PHCT,ELCE,ALLOC,HYDRO,NORDPOOL,INDEX-DA,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,0.03,0,0.05,463.139996,0,463.139996,-5.976,0,-5.976
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,16-11-2024,16-11-2024,DAH,DAH,Volumetric,542.74,0,542.74,"11,70,211.87",0,"11,70,211.87","-14,11,161.69",0,"-14,11,161.69"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,622.83,754.64,562.92,"1,13,63,308.24","49,60,627.02","64,02,681.22","-1,21,37,526.39","-44,86,641.47","-76,50,884.92"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,634.08,747.33,569.03,"5,45,89,524.08","2,67,01,736.28","2,78,87,787.80","-5,61,39,922.60","-2,40,09,573.23","-3,21,30,349.37"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,687.25,783.64,610.73,"5,16,18,490.91","2,60,48,342.26","2,55,70,148.65","-5,10,94,304.62","-2,19,30,747.78","-2,91,63,556.85"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,683.24,784.31,612.79,"14,50,77,480.81","6,84,06,939.35","7,66,70,541.46","-14,78,42,286.98","-6,10,24,689.47","-8,68,17,597.52"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,684.86,784.5,612.29,"4,64,11,981.33","2,24,04,975.75","2,40,07,005.58","-4,60,28,124.35","-1,90,70,215.46","-2,69,57,908.89"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,677.32,784.96,615.19,"4,70,47,008.56","1,99,53,621.33","2,70,93,387.23","-5,07,19,858.01","-2,00,23,726.23","-3,06,96,131.78"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,459.42,459.42,459.42,"2,88,97,031.37","1,08,63,115.41","1,80,33,915.96","-2,65,64,069.47","-97,40,158.80","-1,68,23,910.66"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,459.42,459.42,459.42,"16,69,92,025.36","6,38,90,306.41","10,31,01,718.95","-16,20,40,823.75","-5,79,98,218.34","-10,40,42,605.42"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-05-2025,31-05-2025,MONTH,May-25,Financial,459.42,459.42,459.42,"2,75,51,417.17","1,05,24,171.52","1,70,27,245.65","-2,74,49,538.45","-97,40,158.80","-1,77,09,379.65"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,459.42,459.42,459.42,"2,67,42,044.79","1,03,43,944.10","1,63,98,100.69","-2,65,64,069.47","-92,97,424.31","-1,72,66,645.15"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,459.42,459.42,459.42,"2,72,31,891.44","1,09,56,259.80","1,62,75,631.65","-2,74,49,538.45","-1,01,82,893.30","-1,72,66,645.15"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,459.42,459.42,459.42,"2,73,77,074.10","99,75,270.79","1,74,01,803.31","-2,74,49,538.45","-92,97,424.31","-1,81,52,114.14"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,459.42,459.42,459.42,"2,91,92,566.49","1,12,27,544.80","1,79,65,021.69","-2,65,64,069.47","-97,40,158.80","-1,68,23,910.66"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,265.18,265.18,265.18,"1,55,77,661.16","70,16,062.47","85,61,598.69","-1,71,46,933.57","-63,52,421.03","-1,07,94,512.55"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,265.18,265.18,265.18,"10,17,07,361.92","4,23,17,527.37","5,93,89,834.55","-10,05,33,967.59","-3,59,04,988.42","-6,46,28,979.16"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,265.18,265.18,265.18,"1,64,28,809.24","65,51,506.98","98,77,302.26","-1,65,71,533.12","-55,23,844.37","-1,10,47,688.75"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,265.18,265.18,265.18,"1,74,38,734.42","76,94,006.87","97,44,727.55","-1,71,23,917.56","-63,52,421.03","-1,07,71,496.53"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,265.18,265.18,265.18,"1,95,68,766.85","77,58,774.00","1,18,09,992.85","-1,71,23,917.56","-60,76,228.81","-1,10,47,688.75"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,265.18,265.18,265.18,"1,70,44,241.58","67,64,689.26","1,02,79,552.32","-1,54,66,764.24","-55,23,844.37","-99,42,919.87"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,265.18,265.18,265.18,"1,56,49,148.66","65,32,487.78","91,16,660.88","-1,71,00,901.54","-60,76,228.81","-1,10,24,672.73"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,170.49,170.49,170.49,"86,71,263.76","33,28,153.66","53,43,110.10","-81,86,794.41","-30,01,824.62","-51,84,969.79"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,170.49,170.49,170.49,"5,07,80,516.66","1,96,84,109.94","3,10,96,406.71","-4,99,39,445.89","-1,78,74,501.12","-3,20,64,944.76"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-05-2026,31-05-2026,MONTH,May-26,Financial,170.49,170.49,170.49,"82,96,723.74","30,87,819.85","52,08,903.89","-84,59,687.55","-28,65,378.04","-55,94,309.51"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,170.49,170.49,170.49,"84,48,032.25","33,08,336.13","51,39,696.12","-81,86,794.41","-30,01,824.62","-51,84,969.79"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,170.49,170.49,170.49,"85,18,350.98","34,15,896.17","51,02,454.81","-84,59,687.55","-31,38,271.19","-53,21,416.36"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,170.49,170.49,170.49,"81,25,679.90","30,56,830.51","50,68,849.39","-84,59,687.55","-28,65,378.04","-55,94,309.51"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,170.49,170.49,170.49,"87,20,466.02","34,87,073.61","52,33,392.41","-81,86,794.41","-30,01,824.62","-51,84,969.79"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,76.05,76.05,76.05,"39,44,940.18","16,73,349.58","22,71,590.59","-43,84,221.69","-15,53,603.39","-28,30,618.30"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,76.05,76.05,76.05,"2,55,07,929.64","1,08,40,870.10","1,46,67,059.54","-2,57,05,074.29","-91,80,383.68","-1,65,24,690.62"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,76.05,76.05,76.05,"41,88,580.99","17,41,413.90","24,47,167.10","-42,37,100.16","-14,82,985.06","-27,54,115.10"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,76.05,76.05,76.05,"43,98,032.40","19,84,311.82","24,13,720.58","-43,78,336.83","-16,24,221.73","-27,54,115.10"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,76.05,76.05,76.05,"47,02,840.62","18,98,360.52","28,04,480.11","-43,78,336.83","-14,82,985.06","-28,95,351.77"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,76.05,76.05,76.05,"42,48,558.69","17,73,750.70","24,74,807.99","-39,54,626.81","-14,12,366.72","-25,42,260.09"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,76.05,76.05,76.05,"40,24,976.77","17,69,683.59","22,55,293.18","-43,72,451.97","-16,24,221.73","-27,48,230.24"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,41.5,41.5,41.5,"19,55,495.49","7,90,158.57","11,65,336.93","-19,36,882.68","-7,10,190.32","-12,26,692.36"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,41.5,41.5,41.5,"1,19,09,622.31","46,63,430.63","72,46,191.68","-1,18,14,984.35","-42,28,860.52","-75,86,123.83"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-05-2027,31-05-2027,MONTH,May-27,Financial,41.5,41.5,41.5,"19,42,843.20","7,26,283.15","12,16,560.05","-20,01,445.44","-6,77,908.94","-13,23,536.50"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,41.5,41.5,41.5,"19,35,002.22","7,73,684.40","11,61,317.82","-19,36,882.68","-7,10,190.32","-12,26,692.36"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,41.5,41.5,41.5,"20,04,345.83","7,76,207.57","12,28,138.26","-20,01,445.44","-7,10,190.32","-12,91,255.12"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,41.5,41.5,41.5,"19,80,988.45","7,67,927.79","12,13,060.67","-20,01,445.44","-7,10,190.32","-12,91,255.12"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,41.5,41.5,41.5,"20,90,947.12","8,29,169.17","12,61,777.95","-19,36,882.68","-7,10,190.32","-12,26,692.36"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,0.28,0.28,0.28,"14,670.08","5,971.98","8,698.10","-15,948.42","-5,394.63","-10,553.78"
15-11-2024,PICH,B2B,ALLOC,IC,Default,BACK TO BACK,DEFAULT,B2B,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,0.28,0.28,0.28,"94,911.44","41,342.75","53,568.69","-94,020.73","-33,652.23","-60,368.50"
