Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,0.4,0.51,0.33,"22,769.41","11,202.04","11,567.37",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,0.67,0.81,0.58,"39,141.97","18,982.82","20,159.15",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,1.43,1.8,1.22,"83,914.37","38,293.81","45,620.56",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,1.93,2.55,1.54,"1,20,487.47","61,176.66","59,310.82",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,0.02,0,0.04,"1,066.09",-66.228692,"1,132.32",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,0,0,0,-234.225152,-645.68589,411.460738,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,0,0,0,-113.215674,-20.603742,-92.611933,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,0,-0.01,0,-291.380521,-146.976747,-144.403774,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,0,0,0,-251.259799,-90.211188,-161.048611,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,0,0,0,-266.654353,-114.901876,-151.752477,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-0.01,-0.01,-0.01,-377.807033,-206.763645,-171.043388,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,0.06,0,0.1,"3,227.85",0.002131,"3,227.85",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,0.01,0,0.02,"3,318.91",0.043204,"3,318.87",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-05-2026,31-05-2026,MONTH,May-26,Financial,0,0,0,0.021512,0.011415,0.010097,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,0,0,0,18.875325,-0.005982,18.881307,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,0,0,0,-0.004846,0.009623,-0.014469,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,0,0,0,0.001234,0.006059,-0.004824,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,0,0,0,72.166294,0.019959,72.146334,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,0.01,0,0.03,752.975633,0.025573,752.95006,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,0,0,0,752.967319,0.035658,752.931661,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,0,0,0,0.009066,0.01473,-0.005664,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,0,0,0,0.001864,0.005645,-0.003781,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,0,0,0,-0.024612,-0.016187,-0.008425,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,0,0,0,-0.004994,0.001642,-0.006636,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,0,0,0,0.010363,0.004255,0.006107,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,0.05,0,0.08,"2,282.46",0.008107,"2,282.46",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,0.01,0,0.01,"2,312.81",0.030562,"2,312.78",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-05-2027,31-05-2027,MONTH,May-27,Financial,0,0,0,0.017955,0.006089,0.011866,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,0,0,0,4.176001,0.004435,4.171566,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,0,0,0,-0.006711,0.003984,-0.010695,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,0,0,0,-0.000072,0.002541,-0.002613,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,0,0,0,26.160322,0.005407,26.154915,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,0.01,0,0.01,374.085378,0.004545,374.080833,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,0,0,0,270.82659,-0.00621,270.8328,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,0,0,0,-103.263193,-0.004296,-103.258897,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,0,0,0,0.001877,-0.003588,0.005465,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,0,0,0,0.002104,-0.000023,0.002127,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,0,0,0,-0.004986,-0.003786,-0.001201,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,0,0,0,0.005411,0.000939,0.004472,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,0,0,0,0.00083,0.00088,-0.000049,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,0,0,0,2.742635,0.001315,2.74132,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-05-2028,31-05-2028,MONTH,May-28,Financial,0,0,0,0.000685,-0.000104,0.000789,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,0,0,0,0.494503,-0.00006,0.494564,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,0,0,0,-0.002916,-0.000612,-0.002304,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,0,0,0,0.000832,0.000415,0.000417,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,0,0,0,2.2487,0.000797,2.247903,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-10-2028,31-10-2028,MONTH,Oct-28,Financial,0,0,0,22.647137,0.000897,22.64624,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-10-2028,31-03-2029,SEASON,Winter-28,Financial,0,0,0,22.651201,0.003234,22.647968,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-11-2028,30-11-2028,MONTH,Nov-28,Financial,0,0,0,0.001577,0.001452,0.000126,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-12-2028,31-12-2028,MONTH,Dec-28,Financial,0,0,0,0.000046,-0.000883,0.000929,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-01-2029,31-01-2029,MONTH,Jan-29,Financial,0,0,0,0.00093,0.00026,0.00067,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-02-2029,28-02-2029,MONTH,Feb-29,Financial,0,0,0,0.002286,0.001872,0.000414,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-03-2029,31-03-2029,MONTH,Mar-29,Financial,0,0,0,-0.000776,-0.000363,-0.000412,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,PILR_NORDPOOL,DEFAULT,B2B,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-0.04,-0.01,-0.06,-88.874872,-19.134517,-69.740355,7.764465,0.157575,7.606891
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-1.68,-1.88,-1.48,"-4,169.17","-2,508.26","-1,660.91",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-1.62,-2,-1.47,"-33,024.96","-13,056.35","-19,968.62",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-1.57,-1.85,-1.41,"-1,34,610.29","-65,793.95","-68,816.33",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-1.59,-1.83,-1.39,"-1,17,627.86","-59,950.97","-57,676.90",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-1.58,-1.84,-1.4,"-3,31,196.42","-1,58,476.42","-1,72,720.01",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-1.64,-1.9,-1.44,"-1,09,557.20","-53,598.78","-55,958.41",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-1.51,-1.79,-1.36,"-1,04,011.36","-44,926.67","-59,084.69",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-0.45,-0.51,-0.42,"-27,792.11","-11,793.18","-15,998.92",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-0.44,-0.5,-0.4,"-1,57,361.40","-68,339.91","-89,021.49",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-05-2025,31-05-2025,MONTH,May-25,Financial,-0.44,-0.49,-0.4,"-25,777.65","-11,080.34","-14,697.31",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-0.43,-0.48,-0.39,"-24,341.94","-10,676.12","-13,665.82",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-0.43,-0.49,-0.39,"-24,890.79","-11,426.02","-13,464.77",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-0.43,-0.49,-0.39,"-25,123.48","-10,492.74","-14,630.74",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-0.47,-0.54,-0.43,"-29,435.45","-12,871.52","-16,563.93",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,0,0,0,-30.621507,0,-30.621507,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,HH_CONTRACT,DEFAULT,B2B,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,0,0,0,-30.621507,0,-30.621507,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-11.38,-14.52,-8.25,"-28,465.95","-19,221.88","-9,244.08",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-10.71,-15.26,-8.96,"-2,21,264.12","-98,990.37","-1,22,273.75",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-10.14,-13.42,-8.26,"-8,80,615.32","-4,75,225.18","-4,05,390.13",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-10.6,-13.58,-8.24,"-7,86,741.15","-4,46,029.50","-3,40,711.65",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-10.11,-12.98,-8.11,"-21,21,132.69","-11,18,641.66","-10,02,491.03",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-10.52,-13.49,-8.35,"-7,04,660.76","-3,80,958.11","-3,23,702.65",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-9.17,-11.6,-7.76,"-6,29,730.79","-2,91,654.05","-3,38,076.74",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-2.79,-3.46,-2.39,"-1,72,346.32","-80,319.39","-92,026.93",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-2.9,-3.75,-2.37,"-10,35,181.69","-5,11,845.93","-5,23,335.76",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-05-2025,31-05-2025,MONTH,May-25,Financial,-2.77,-3.58,-2.27,"-1,63,091.34","-80,492.57","-82,598.76",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-2.8,-3.69,-2.23,"-1,59,639.21","-81,470.88","-78,168.33",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-2.88,-3.73,-2.31,"-1,67,891.02","-87,242.95","-80,648.07",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-2.95,-3.84,-2.45,"-1,73,334.74","-81,728.08","-91,606.66",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-3.18,-4.2,-2.55,"-1,98,879.07","-1,00,592.06","-98,287.01",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,0,0,0,-141.931263,0,-141.931263,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,EDEM,NHH_CONTRACT,DEFAULT,B2B,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,0,0,0,-141.931263,0,-141.931263,0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,15-11-2024,15-11-2024,DAH,DAH,Volumetric,"-2,477.03","-2,702.53","-2,251.53","-61,30,717.69","-36,09,231.27","-25,21,486.42",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,"-2,359.52","-2,749.86","-2,209.39","-4,79,82,327.88","-1,80,47,160.77","-2,99,35,167.11",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,"-2,307.49","-2,608.06","-2,134.82","-19,64,87,921.99","-9,27,19,269.31","-10,37,68,652.67",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,"-2,323.00","-2,594.86","-2,107.16","-17,23,52,546.53","-8,52,03,860.12","-8,71,48,686.40",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,"-2,285.92","-2,572.38","-2,086.24","-47,97,85,014.03","-22,17,63,762.45","-25,80,21,251.58",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,"-2,304.91","-2,585.29","-2,100.67","-15,43,96,295.43","-7,29,82,240.07","-8,14,14,055.37",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,"-2,227.36","-2,528.53","-2,053.53","-15,30,36,172.07","-6,35,77,662.26","-8,94,58,509.81",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,"-1,486.33","-1,534.08","-1,457.56","-9,17,02,248.80","-3,55,80,762.89","-5,61,21,485.92",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,"-1,462.99","-1,509.93","-1,433.97","-52,24,25,726.34","-20,59,74,485.92","-31,64,51,240.42",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-05-2025,31-05-2025,MONTH,May-25,Financial,"-1,469.16","-1,514.75","-1,440.99","-8,64,22,440.83","-3,40,36,111.23","-5,23,86,329.60",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,"-1,461.99","-1,508.99","-1,432.34","-8,34,74,051.03","-3,33,26,082.04","-5,01,47,968.99",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,"-1,456.40","-1,501.39","-1,426.26","-8,49,08,531.32","-3,51,22,630.51","-4,97,85,900.81",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,"-1,450.59","-1,498.65","-1,423.19","-8,50,90,688.51","-3,19,19,533.41","-5,31,71,155.09",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,"-1,452.84","-1,501.26","-1,422.72","-9,08,27,765.85","-3,59,89,365.84","-5,48,38,400.01",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,"-1,441.49","-1,459.33","-1,426.87","-8,35,58,941.79","-3,81,00,032.05","-4,54,58,909.74",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,"-1,423.30","-1,442.45","-1,409.66","-53,86,75,606.92","-22,71,42,511.38","-31,15,33,095.55",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,"-1,428.16","-1,447.98","-1,415.02","-8,73,09,542.24","-3,53,00,536.40","-5,20,09,005.85",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,"-1,432.72","-1,450.39","-1,418.77","-9,29,72,724.16","-4,15,25,613.20","-5,14,47,110.96",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,"-1,409.69","-1,428.76","-1,397.16","-10,26,51,305.53","-4,12,50,546.82","-6,14,00,758.71",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,"-1,411.00","-1,430.10","-1,398.42","-8,94,91,542.61","-3,59,99,240.98","-5,34,92,301.63",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,"-1,420.01","-1,438.45","-1,406.80","-8,26,91,550.60","-3,49,66,541.93","-4,77,25,008.67",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-454.02,-455.91,-452.85,"-2,28,38,586.10","-88,02,162.86","-1,40,36,423.24",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-455,-456.57,-454,"-13,40,34,185.97","-5,21,35,656.56","-8,18,98,529.42",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-05-2026,31-05-2026,MONTH,May-26,Financial,-456.27,-457.84,-455.35,"-2,19,60,385.37","-82,01,073.79","-1,37,59,311.59",0,0,0
